LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
4,Afghanistan,2,Medium,1950-1955,1953.0,7.45,1.636,50.316,2015.476,28.61,27.93,29.43,280.04200000000003,405.991,36.873000000000005,1477.014,797.575,679.439,-0.499,-20.0,1.295,13.443,1.06,29.835
4,Afghanistan,2,Medium,1955-1960,1958.0,7.45,1.765,51.001000000000005,2201.589,31.13,30.43,31.96,255.49,373.972,33.725,1455.8210000000001,782.293,673.528,-0.46299999999999997,-20.0,1.682,17.276,1.06,29.835
4,Afghanistan,2,Medium,1960-1965,1963.0,7.45,1.88,51.513000000000005,2438.489,33.4,32.68,34.25,233.606,346.305,31.19,1476.4229999999998,787.735,688.688,-0.423,-20.0,1.992,20.323,1.06,29.835
4,Afghanistan,2,Medium,1965-1970,1968.0,7.45,1.986,51.754,2725.445,35.58,34.86,36.42,215.52,321.246,28.820999999999998,1517.733,804.1510000000001,713.582,-0.38,-20.0,2.258,22.933000000000003,1.06,29.835
4,Afghanistan,2,Medium,1970-1975,1973.0,7.45,2.094,51.415,3048.468,37.83,37.09,38.68,198.308,296.481,26.384,1564.3129999999999,824.3810000000001,739.932,-0.337,-20.0,2.4730000000000003,25.031,1.06,29.835
4,Afghanistan,2,Medium,1975-1980,1978.0,7.45,2.213,50.84,3284.1020000000003,40.39,39.63,41.25,179.942,269.618,23.74,1533.549,805.681,727.868,-16.912,-1092.462,1.0190000000000001,27.1,1.06,29.871
4,Afghanistan,2,Medium,1980-1985,1983.0,7.45,2.3569999999999998,50.332,3149.7009999999996,43.56,42.77,44.42,158.868,238.172,20.721999999999998,1296.726,680.548,616.178,-53.026,-3318.301,-2.344,29.61,1.06,29.904
4,Afghanistan,2,Medium,1985-1990,1988.0,7.468999999999999,2.551,49.65,2982.985,47.7,46.8,48.67,133.93,199.19799999999998,17.189,1032.7269999999999,542.993,489.73400000000004,-24.703000000000003,-1484.185,0.7759999999999999,32.461,1.06,29.916999999999998
4,Afghanistan,2,Medium,1990-1995,1993.0,7.482,2.737,48.668,3570.8740000000003,51.75,50.73,52.82,111.164,162.407,14.282,1047.923,556.021,491.902,31.721999999999998,2327.473,6.672000000000001,34.385999999999996,1.06,29.884
4,Afghanistan,2,Medium,1995-2000,1998.0,7.654,2.912,49.138999999999996,4569.075,54.16,53.08,55.33,98.57700000000001,141.858,12.856,1195.382,635.117,560.265,-4.081,-379.474,3.227,36.283,1.06,29.779
4,Afghanistan,2,Medium,2000-2005,2003.0,7.182,2.845,46.826,5287.21,56.9,55.77,58.11,89.45,120.287,10.975999999999999,1239.292,660.585,578.707,8.229,929.118,4.426,35.85,1.06,29.581999999999997
4,Afghanistan,2,Medium,2005-2010,2008.0,6.371,2.633,42.388000000000005,5709.012,60.02,58.87,61.27,76.725,96.958,8.902999999999999,1199.152,638.976,560.1759999999999,-5.773,-777.497,2.7760000000000002,33.485,1.06,29.362
4,Afghanistan,2,Medium,2010-2015,2013.0,5.255,2.233,36.15,5651.991999999999,62.25,61.05,63.52,68.558,81.327,7.462000000000001,1166.6680000000001,622.694,543.974,2.865,448.00699999999995,3.162,28.688000000000002,1.06,29.218000000000004
4,Afghanistan,2,Medium,2015-2020,2018.0,4.412,1.92,32.259,5789.812,64.22,62.93,65.62,51.881,68.16199999999999,6.526,1171.363,630.547,540.816,-1.672,-299.999,2.4090000000000003,25.733,1.06,29.092
4,Afghanistan,2,Medium,2020-2025,2023.0,3.713,1.6469999999999998,29.003,5832.807,65.83,64.43,67.36,45.161,57.699,5.9639999999999995,1199.349,650.555,548.794,-1.492,-300.0,2.157,23.039,1.06,29.008000000000003
4,Afghanistan,2,Medium,2025-2030,2028.0,3.1889999999999996,1.435,26.340999999999998,5866.669,67.18,65.67,68.82,39.593,49.533,5.6370000000000005,1255.525,686.425,569.1,-1.347,-300.0,1.9369999999999998,20.704,1.06,28.959
